wl_micron,value
1.3298512405,233.0107274093
1.3298525703,232.9994957571
1.3298539002,232.9662523097
1.3298552300,232.9288452443
1.3298565599,232.8995560429
1.3298578898,232.8779251764
1.3298592196,232.8573479748
1.3298605495,232.8350847216
1.3298618793,232.8134699586
1.3298632092,232.7947721400
1.3298645391,232.7792326041
1.3298658689,232.7681693322
1.3298671988,232.7651970001
1.3298685287,232.7720227929
1.3298698585,232.7840123489
1.3298711884,232.7927167552
1.3298725183,232.7939111197
1.3298738481,232.7919601655
1.3298751780,232.7946259968
1.3298765079,232.8037853609
1.3298778378,232.8120684426
1.3298791677,232.8091731856
1.3298804975,232.7913056731
1.3298818274,232.7645949898
1.3298831573,232.7400118898
1.3298844872,232.7259645144
1.3298858171,232.7245325613
1.3298871469,232.7316778973
1.3298884768,232.7395107559
1.3298898067,232.7405651892
1.3298911366,232.7324432634
1.3298924665,232.7187874298
1.3298937964,232.7053371573
1.3298951263,232.6955824671
1.3298964562,232.6901770340
1.3298977861,232.6891275307
1.3298991160,232.6930632888
1.3299004459,232.7023652850
1.3299017758,232.7160614552
1.3299031057,232.7323019324
1.3299044356,232.7499178553
1.3299057655,232.7689027934
1.3299070954,232.7888875050
1.3299084253,232.8070644756
1.3299097552,232.8184776993
1.3299110851,232.8192873743
1.3299124150,232.8099192487
1.3299137450,232.7946658250
1.3299150749,232.7788250906
1.3299164048,232.7670484132
1.3299177347,232.7637001596
1.3299190646,232.7726596778
1.3299203945,232.7945636217
1.3299217245,232.8230785758
1.3299230544,232.8451074249
1.3299243843,232.8481762136
1.3299257142,232.8301470663
1.3299270442,232.8015941254
1.3299283741,232.7779011034
1.3299297040,232.7689898295
1.3299310339,232.7753743392
1.3299323639,232.7916730007
1.3299336938,232.8123470645
1.3299350237,232.8343463509
1.3299363537,232.8553112115
1.3299376836,232.8706866717
1.3299390136,232.8745476330
1.3299403435,232.8645796045
1.3299416734,232.8467083140
1.3299430034,232.8341783585
1.3299443333,232.8406328608
1.3299456633,232.8711771654
1.3299469932,232.9176752977
1.3299483232,232.9620305529
1.3299496531,232.9855786974
1.3299509831,232.9784210856
1.3299523130,232.9436464798
1.3299536430,232.8950902977
1.3299549729,232.8500054730
1.3299563029,232.8202768494
1.3299576328,232.8070016334
1.3299589628,232.8017178634
1.3299602928,232.7936724603
1.3299616227,232.7779831145
1.3299629527,232.7584404573
1.3299642826,232.7430088944
1.3299656126,232.7369270929
1.3299669426,232.7393493598
1.3299682725,232.7450837255
1.3299696025,232.7486549025
1.3299709325,232.7476603508
1.3299722625,232.7438126894
1.3299735924,232.7418296631
1.3299749224,232.7473232152
1.3299762524,232.7650918983
1.3299775823,232.7984312428
1.3299789123,232.8490663628
1.3299802423,232.9162858279
1.3299815723,232.9943299641
1.3299829023,233.0700801357
1.3299842323,233.1256676651
1.3299855622,233.1466825109
1.3299868922,233.1305699492
1.3299882222,233.0883167991
1.3299895522,233.0383634542
1.3299908822,232.9960627449
1.3299922122,232.9658602753
1.3299935422,232.9425567937
1.3299948722,232.9207819114
1.3299962022,232.9019338083
1.3299975322,232.8904899063
1.3299988622,232.8858317229
1.3300001922,232.8812229368
1.3300015222,232.8707147946
1.3300028522,232.8541302197
1.3300041822,232.8349395155
1.3300055122,232.8161852723
1.3300068422,232.7999858780
1.3300081722,232.7890643850
1.3300095022,232.7861214592
1.3300108322,232.7914152401
1.3300121622,232.8021925170
1.3300134922,232.8149387938
1.3300148222,232.8274789050
1.3300161523,232.8386380506
1.3300174823,232.8472904320
1.3300188123,232.8532935906
1.3300201423,232.8592996041
1.3300214723,232.8703872318
1.3300228024,232.8906390805
1.3300241324,232.9190776625
1.3300254624,232.9490423119
1.3300267924,232.9729255222
1.3300281225,232.9878901411
1.3300294525,232.9954139174
1.3300307825,232.9955585633
1.3300321125,232.9851328137
1.3300334426,232.9629429702
1.3300347726,232.9342153250
1.3300361027,232.9074872622
1.3300374327,232.8882419933
1.3300387627,232.8766835834
1.3300400928,232.8705711090
1.3300414228,232.8681075112
1.3300427528,232.8682383026
1.3300440829,232.8704317592
1.3300454129,232.8751717491
1.3300467430,232.8830348231
1.3300480730,232.8919227243
1.3300494031,232.8967443891
1.3300507331,232.8932207002
1.3300520632,232.8816621942
1.3300533932,232.8662936197
1.3300547233,232.8518541812
1.3300560533,232.8412657626
1.3300573834,232.8357533240
1.3300587135,232.8356098394
1.3300600435,232.8398432826
1.3300613736,232.8449771639
1.3300627036,232.8457091251
1.3300640337,232.8386346704
1.3300653638,232.8256090683
1.3300666938,232.8122445022
1.3300680239,232.8029232168
1.3300693540,232.7981252613
1.3300706840,232.7968491665
1.3300720141,232.8004986797
1.3300733442,232.8132341828
1.3300746743,232.8379129443
1.3300760043,232.8718355140
1.3300773344,232.9075684623
1.3300786645,232.9386427078
1.3300799946,232.9630951851
1.3300813246,232.9797945714
1.3300826547,232.9834472230
1.3300839848,232.9675165924
1.3300853149,232.9326899931
1.3300866450,232.8896628596
1.3300879751,232.8525286270
1.3300893052,232.8308880837
1.3300906352,232.8275212732
1.3300919653,232.8401310221
1.3300932954,232.8628281073
1.3300946255,232.8871457027
1.3300959556,232.9046050642
1.3300972857,232.9104428578
1.3300986158,232.9055018890
1.3300999459,232.8946851786
1.3301012760,232.8839289024
1.3301026061,232.8782636573
1.3301039362,232.8815546866
1.3301052663,232.8961663946
1.3301065964,232.9215039208
1.3301079265,232.9533103748
1.3301092566,232.9866314413
1.3301105868,233.0199548017
1.3301119169,233.0534986402
1.3301132470,233.0815898584
1.3301145771,233.0910734321
1.3301159072,233.0728752514
1.3301172373,233.0355219591
1.3301185674,233.0033538231
1.3301198976,232.9989518008
1.3301212277,233.0257245527
1.3301225578,233.0663533086
1.3301238879,233.0987191010
1.3301252181,233.1148493424
1.3301265482,233.1235478785
1.3301278783,233.1336569563
1.3301292084,233.1384750403
1.3301305386,233.1211591559
1.3301318687,233.0738155875
1.3301331988,233.0066414259
1.3301345290,232.9387798874
1.3301358591,232.8845866154
1.3301371892,232.8483765497
1.3301385194,232.8273212614
1.3301398495,232.8161279838
1.3301411797,232.8104915249
1.3301425098,232.8089918645
1.3301438399,232.8137961841
1.3301451701,232.8297108051
1.3301465002,232.8621733119
1.3301478304,232.9137269320
1.3301491605,232.9802194067
1.3301504907,233.0495969744
1.3301518208,233.1050854578
1.3301531510,233.1318157882
1.3301544811,233.1239055596
1.3301558113,233.0883418096
1.3301571414,233.0416296227
1.3301584716,232.9996585383
1.3301598018,232.9685176438
1.3301611319,232.9446100814
1.3301624621,232.9223791661
1.3301637922,232.9004366686
1.3301651224,232.8809294567
1.3301664526,232.8658605898
1.3301677827,232.8557243227
1.3301691129,232.8509400507
1.3301704431,232.8527798713
1.3301717733,232.8619483318
1.3301731034,232.8763436968
1.3301744336,232.8907816029
1.3301757638,232.8996903035
1.3301770940,232.9010364278
1.3301784241,232.8979660901
1.3301797543,232.8960687693
1.3301810845,232.8982156823
1.3301824147,232.9022951260
1.3301837449,232.9044186461
1.3301850750,232.9040845795
1.3301864052,232.9057615129
1.3301877354,232.9160098155
1.3301890656,232.9395632128
1.3301903958,232.9769182285
1.3301917260,233.0234426716
1.3301930562,233.0694148668
1.3301943864,233.1022622210
1.3301957166,233.1117895329
1.3301970468,233.0956803920
1.3301983770,233.0604219369
1.3301997072,233.0172226455
1.3302010374,232.9775897360
1.3302023676,232.9513570113
1.3302036978,232.9451519961
1.3302050280,232.9593405626
1.3302063582,232.9858052545
1.3302076884,233.0112612422
1.3302090186,233.0263407664
1.3302103488,233.0332033759
1.3302116790,233.0426160476
1.3302130092,233.0612502955
1.3302143394,233.0814396668
1.3302156696,233.0856099453
1.3302169999,233.0621837539
1.3302183301,233.0166659288
1.3302196603,232.9665658950
1.3302209905,232.9274101291
1.3302223207,232.9042795665
1.3302236510,232.8939887049
1.3302249812,232.8915803262
1.3302263114,232.8941463544
1.3302276416,232.9002704120
1.3302289719,232.9075523722
1.3302303021,232.9119214027
1.3302316323,232.9099310535
1.3302329626,232.9016082493
1.3302342928,232.8906251092
1.3302356230,232.8819185482
1.3302369533,232.8792171366
1.3302382835,232.8840887166
1.3302396137,232.8966324754
1.3302409440,232.9175313354
1.3302422742,232.9499051877
1.3302436045,232.9975630662
1.3302449347,233.0583733738
1.3302462650,233.1180969870
1.3302475952,233.1536625567
1.3302489255,233.1474306671
1.3302502557,233.1010131948
1.3302515860,233.0354569214
1.3302529162,232.9777730454
1.3302542465,232.9464605179
1.3302555767,232.9456347376
1.3302569070,232.9669429222
1.3302582372,232.9948801678
1.3302595675,233.0150301654
1.3302608977,233.0235662631
1.3302622280,233.0306331265
1.3302635583,233.0511119290
1.3302648885,233.0887305715
1.3302662188,233.1289421296
1.3302675491,233.1495674164
1.3302688793,233.1396989067
1.3302702096,233.1082133982
1.3302715399,233.0747141881
1.3302728701,233.0543278805
1.3302742004,233.0503928758
1.3302755307,233.0569475238
1.3302768610,233.0646716498
1.3302781913,233.0661083466
1.3302795215,233.0583249132
1.3302808518,233.0420156353
1.3302821821,233.0193175973
1.3302835124,232.9936243334
1.3302848427,232.9698807937
1.3302861729,232.9519957968
1.3302875032,232.9397883021
1.3302888335,232.9302052283
1.3302901638,232.9218180557
1.3302914941,232.9170488811
1.3302928244,232.9201558086
1.3302941547,232.9340698750
1.3302954850,232.9592288165
1.3302968153,232.9943335537
1.3302981456,233.0369332284
1.3302994759,233.0826095620
1.3303008062,233.1239811976
1.3303021365,233.1518667295
1.3303034668,233.1593397900
1.3303047971,233.1453460152
1.3303061274,233.1144906140
1.3303074577,233.0735430098
1.3303087880,233.0288184978
1.3303101183,232.9857724466
1.3303114486,232.9491210107
1.3303127789,232.9222033407
1.3303141092,232.9065747876
1.3303154396,232.9025411455
1.3303167699,232.9098557565
1.3303181002,232.9279766321
1.3303194305,232.9564062629
1.3303207608,232.9950654201
1.3303220912,233.0428441935
1.3303234215,233.0939984854
1.3303247518,233.1368128086
1.3303260821,233.1587740331
1.3303274125,233.1553295889
1.3303287428,233.1340347305
1.3303300731,233.1103861541
1.3303314034,233.0989338226
1.3303327338,233.1059218762
1.3303340641,233.1271300991
1.3303353944,233.1519957357
1.3303367248,233.1706416590
1.3303380551,233.1777834680
1.3303393855,233.1709852116
1.3303407158,233.1484131767
1.3303420461,233.1109100573
1.3303433765,233.0650413732
1.3303447068,233.0213203242
1.3303460372,232.9884642232
1.3303473675,232.9697794970
1.3303486979,232.9638143361
1.3303500282,232.9666709991
1.3303513586,232.9737193382
1.3303526889,232.9809947269
1.3303540193,232.9864800909
1.3303553496,232.9902631161
1.3303566800,232.9933055911
1.3303580103,232.9961565800
1.3303593407,232.9989953384
1.3303606711,233.0022757906
1.3303620014,233.0061198264
1.3303633318,233.0092841737
1.3303646621,233.0107956223
1.3303659925,233.0139059276
1.3303673229,233.0270663782
1.3303686532,233.0584700321
1.3303699836,233.1081520982
1.3303713140,233.1648428159
1.3303726444,233.2103993251
1.3303739747,233.2293112980
1.3303753051,233.2175745717
1.3303766355,233.1846320122
1.3303779659,233.1457315076
1.3303792962,233.1115250142
1.3303806266,233.0847197549
1.3303819570,233.0645757663
1.3303832874,233.0513044425
1.3303846178,233.0457342151
1.3303859481,233.0469253108
1.3303872785,233.0510585814
1.3303886089,233.0524395366
1.3303899393,233.0464975012
1.3303912697,233.0338753524
1.3303926001,233.0224920555
1.3303939305,233.0245932078
1.3303952609,233.0495593097
1.3303965913,233.0971410567
1.3303979217,233.1565511822
1.3303992521,233.2127160466
1.3304005825,233.2541119439
1.3304019129,233.2747663619
1.3304032433,233.2712924276
1.3304045737,233.2433597389
1.3304059041,233.1993368403
1.3304072345,233.1576337500
1.3304085649,233.1367209424
1.3304098953,233.1413017742
1.3304112257,233.1589101347
1.3304125561,233.1721491570
1.3304138865,233.1751536796
1.3304152170,233.1776018819
1.3304165474,233.1927474764
1.3304178778,233.2238109103
1.3304192082,233.2613499109
1.3304205386,233.2890441006
1.3304218691,233.2902700284
1.3304231995,233.2553570209
1.3304245299,233.1890052014
1.3304258603,233.1101693573
1.3304271908,233.0412812542
1.3304285212,232.9961870791
1.3304298516,232.9767481360
1.3304311820,232.9770100555
1.3304325125,232.9878830260
1.3304338429,232.9997901320
1.3304351733,233.0053507047
1.3304365038,233.0026659746
1.3304378342,232.9960894065
1.3304391647,232.9923098176
1.3304404951,232.9943668025
1.3304418255,232.9988514652
1.3304431560,232.9991054666
1.3304444864,232.9916722198
1.3304458169,232.9801748845
1.3304471473,232.9732909028
1.3304484778,232.9792191995
1.3304498082,233.0007732541
1.3304511387,233.0333165662
1.3304524691,233.0664325452
1.3304537996,233.0894329065
1.3304551300,233.0975946409
1.3304564605,233.0942432863
1.3304577909,233.0875956420
1.3304591214,233.0857939733
1.3304604518,233.0931249332
1.3304617823,233.1082899555
1.3304631128,233.1256029428
1.3304644432,233.1395345274
1.3304657737,233.1492746602
1.3304671042,233.1582218827
1.3304684346,233.1684620820
1.3304697651,233.1772355907
1.3304710956,233.1807403191
1.3304724260,233.1808481443
1.3304737565,233.1855316301
1.3304750870,233.2006819395
1.3304764175,233.2218254286
1.3304777479,233.2353074300
1.3304790784,233.2291094528
1.3304804089,233.2031914861
1.3304817394,233.1704649190
1.3304830699,233.1488182869
1.3304844004,233.1513936222
1.3304857308,233.1802926440
1.3304870613,233.2252847491
1.3304883918,233.2678936828
1.3304897223,233.2896970759
1.3304910528,233.2808393217
1.3304923833,233.2440052608
1.3304937138,233.1919244391
1.3304950443,233.1398193169
1.3304963748,233.0976630321
1.3304977053,233.0676944816
1.3304990358,233.0483632460
1.3305003663,233.0391351786
1.3305016968,233.0411190904
1.3305030273,233.0542819074
1.3305043578,233.0758203300
1.3305056883,233.1023485562
1.3305070188,233.1327822915
1.3305083493,233.1671728632
1.3305096798,233.2026063308
1.3305110103,233.2334541569
1.3305123408,233.2580424211
1.3305136713,233.2825650926
1.3305150018,233.3132987852
1.3305163324,233.3438634650
1.3305176629,233.3545415982
1.3305189934,233.3287891589
1.3305203239,233.2701775089
1.3305216544,233.2010337385
1.3305229850,233.1447620285
1.3305243155,233.1112633172
1.3305256460,233.0971562161
1.3305269765,233.0948349093
1.3305283071,233.0986320642
1.3305296376,233.1047267782
1.3305309681,233.1089897998
1.3305322987,233.1071235659
1.3305336292,233.0974715399
1.3305349597,233.0834957498
1.3305362903,233.0725197550
1.3305376208,233.0706495530
1.3305389513,233.0778779117
1.3305402819,233.0881515896
1.3305416124,233.0945188458
1.3305429430,233.0945664680
1.3305442735,233.0919230220
1.3305456040,233.0947974222
1.3305469346,233.1139138804
1.3305482651,233.1585238606
1.3305495957,233.2284864445
1.3305509262,233.3069258608
1.3305522568,233.3633713468
1.3305535873,233.3707846520
1.3305549179,233.3250148669
1.3305562484,233.2490808027
1.3305575790,233.1776013728
1.3305589096,233.1351353964
1.3305602401,233.1253633433
1.3305615707,233.1351549932
1.3305629012,233.1460634188
1.3305642318,233.1446127480
1.3305655624,233.1273541582
1.3305668929,233.1001626521
1.3305682235,233.0736811054
1.3305695541,233.0580961175
1.3305708846,233.0600898932
1.3305722152,233.0818427663
1.3305735458,233.1196630561
1.3305748764,233.1620019235
1.3305762069,233.1915375349
1.3305775375,233.1948417917
1.3305788681,233.1731819435
1.3305801987,233.1428466562
1.3305815293,233.1224985634
1.3305828598,233.1189625065
1.3305841904,233.1239916485
1.3305855210,233.1238246872
1.3305868516,233.1120482876
1.3305881822,233.0951174098
1.3305895128,233.0876111517
1.3305908434,233.1032322818
1.3305921740,233.1480108808
1.3305935045,233.2172040571
1.3305948351,233.2951091239
1.3305961657,233.3593041406
1.3305974963,233.3903119505
1.3305988269,233.3821783262
1.3306001575,233.3459600946
1.3306014881,233.3021485886
1.3306028187,233.2677771726
1.3306041493,233.2483024013
1.3306054799,233.2394107509
1.3306068105,233.2339941373
1.3306081412,233.2274504714
1.3306094718,233.2189311498
1.3306108024,233.2098945785
1.3306121330,233.2011113082
1.3306134636,233.1904693550
1.3306147942,233.1743871067
1.3306161248,233.1518698497
1.3306174554,233.1266334311
1.3306187861,233.1049348563
1.3306201167,233.0912478454
1.3306214473,233.0855951932
1.3306227779,233.0843069585
1.3306241085,233.0832061965
1.3306254392,233.0808966364
1.3306267698,233.0803310625
1.3306281004,233.0880402806
1.3306294311,233.1107713137
1.3306307617,233.1501190149
1.3306320923,233.1977636257
1.3306334229,233.2362791998
1.3306347536,233.2482848511
1.3306360842,233.2282277298
1.3306374149,233.1863483500
1.3306387455,233.1412843310
1.3306400761,233.1095867100
1.3306414068,233.1007465115
1.3306427374,233.1175361287
1.3306440681,233.1561854242
1.3306453987,233.2054115544
1.3306467294,233.2489890981
1.3306480600,233.2743075292
1.3306493906,233.2804210132
1.3306507213,233.2762165939
1.3306520519,233.2693537321
1.3306533826,233.2583029399
1.3306547133,233.2364090630
1.3306560439,233.2025309147
1.3306573746,233.1655791565
1.3306587052,233.1383322121
1.3306600359,233.1276461546
1.3306613665,233.1300739112
1.3306626972,233.1356509977
1.3306640279,233.1359517380
1.3306653585,233.1300085877
1.3306666892,233.1233954576
1.3306680199,233.1217303530
1.3306693505,233.1251736141
1.3306706812,233.1293142711
1.3306720119,233.1309923373
1.3306733426,233.1326828352
1.3306746732,233.1411400692
1.3306760039,233.1620913538
1.3306773346,233.1958059065
1.3306786653,233.2365939179
1.3306799959,233.2761057053
1.3306813266,233.3074863668
1.3306826573,233.3269759456
1.3306839880,233.3326438892
1.3306853187,233.3240217036
1.3306866494,233.3043814591
1.3306879800,233.2830843792
1.3306893107,233.2736977660
1.3306906414,233.2861928129
1.3306919721,233.3164670388
1.3306933028,233.3435650771
1.3306946335,233.3423141216
1.3306959642,233.3029847798
1.3306972949,233.2388785621
1.3306986256,233.1749449683
1.3306999563,233.1306532781
1.3307012870,233.1118987858
1.3307026177,233.1134580686
1.3307039484,233.1250260835
1.3307052791,233.1366440913
1.3307066098,233.1425009994
1.3307079405,233.1420366588
1.3307092712,233.1379518840
1.3307106019,233.1330661072
1.3307119326,233.1283239738
1.3307132633,233.1227887687
1.3307145941,233.1153463581
1.3307159248,233.1070247735
1.3307172555,233.1019928580
1.3307185862,233.1060968019
1.3307199169,233.1235618303
1.3307212477,233.1536369290
1.3307225784,233.1893775887
1.3307239091,233.2204227346
1.3307252398,233.2386091383
1.3307265705,233.2426090966
1.3307279013,233.2383870376
1.3307292320,233.2356286621
1.3307305627,233.2416567793
1.3307318935,233.2558563752
1.3307332242,233.2690905719
1.3307345549,233.2705101139
1.3307358857,233.2570473959
1.3307372164,233.2371214331
1.3307385471,233.2251310860
1.3307398779,233.2314554511
1.3307412086,233.2549671438
1.3307425394,233.2827488780
1.3307438701,233.2983500827
1.3307452009,233.2934941998
1.3307465316,233.2735302568
1.3307478623,233.2521272562
1.3307491931,233.2422078700
1.3307505238,233.2510076207
1.3307518546,233.2794953224
1.3307531853,233.3229295673
1.3307545161,233.3727970373
1.3307558469,233.4197127702
1.3307571776,233.4547884406
1.3307585084,233.4699160666
1.3307598391,233.4609187729
1.3307611699,233.4316897071
1.3307625007,233.3922146035
1.3307638314,233.3505511810
1.3307651622,233.3088822260
1.3307664929,233.2684300712
1.3307678237,233.2349270708
1.3307691545,233.2161512041
1.3307704853,233.2152381745
1.3307718160,233.2285776670
1.3307731468,233.2500781954
1.3307744776,233.2759232182
1.3307758083,233.3050577559
1.3307771391,233.3361464646
1.3307784699,233.3648286829
1.3307798007,233.3844378514
1.3307811315,233.3900694376
1.3307824622,233.3821023495
1.3307837930,233.3650364167
1.3307851238,233.3435542748
1.3307864546,233.3207587533
1.3307877854,233.2997583293
1.3307891162,233.2853302820
1.3307904470,233.2836889948
1.3307917777,233.2994502318
1.3307931085,233.3303884599
1.3307944393,233.3643914178
1.3307957701,233.3843620118
1.3307971009,233.3790782490
1.3307984317,233.3504784769
1.3307997625,233.3104893196
1.3308010933,233.2713384717
1.3308024241,233.2386249674
1.3308037549,233.2120412560
1.3308050857,233.1901363401
1.3308064165,233.1731937901
1.3308077473,233.1628149955
1.3308090782,233.1606107378
1.3308104090,233.1672946070
1.3308117398,233.1814816468
1.3308130706,233.1987381475
1.3308144014,233.2128560167
1.3308157322,233.2195763640
1.3308170630,233.2199961089
1.3308183939,233.2204352805
1.3308197247,233.2285021435
1.3308210555,233.2481391513
1.3308223863,233.2771060941
1.3308237171,233.3082280520
1.3308250480,233.3331253197
1.3308263788,233.3457659175
1.3308277096,233.3444191869
1.3308290404,233.3325377850
1.3308303713,233.3187575724
1.3308317021,233.3143420432
1.3308330329,233.3270199763
1.3308343638,233.3546049395
1.3308356946,233.3847527007
1.3308370254,233.4030924128
1.3308383563,233.4033061825
1.3308396871,233.3892762946
1.3308410180,233.3684730767
1.3308423488,233.3453774064
1.3308436796,233.3212122205
1.3308450105,233.2963611074
1.3308463413,233.2709086246
1.3308476722,233.2446324780
1.3308490030,233.2183933822
1.3308503339,233.1949528424
1.3308516647,233.1774346583
1.3308529956,233.1671996974
1.3308543264,233.1644551057
1.3308556573,233.1713245665
1.3308569881,233.1942945145
1.3308583190,233.2423812465
1.3308596499,233.3191768825
1.3308609807,233.4125528850
1.3308623116,233.4931844246
1.3308636424,233.5302580536
1.3308649733,233.5138670193
1.3308663042,233.4612903102
1.3308676350,233.4002548962
1.3308689659,233.3492584779
1.3308702968,233.3142246747
1.3308716277,233.2976319883
1.3308729585,233.3038326961
1.3308742894,233.3347368734
1.3308756203,233.3821408616
1.3308769511,233.4262070943
1.3308782820,233.4452827043
1.3308796129,233.4311734533
1.3308809438,233.3950192870
1.3308822747,233.3562020487
1.3308836055,233.3264845442
1.3308849364,233.3060666565
1.3308862673,233.2915070885
1.3308875982,233.2817618175
1.3308889291,233.2759474559
1.3308902600,233.2703808091
1.3308915909,233.2615316697
1.3308929218,233.2509628741
1.3308942527,233.2445995374
1.3308955836,233.2464557458
1.3308969145,233.2537276353
1.3308982453,233.2589732034
1.3308995762,233.2576006975
1.3309009071,233.2530795630
1.3309022381,233.2539437897
1.3309035690,233.2654510805
1.3309048999,233.2847214848
1.3309062308,233.3050844630
1.3309075617,233.3256084856
1.3309088926,233.3553832434
1.3309102235,233.4057058722
1.3309115544,233.4760777862
1.3309128853,233.5488688421
1.3309142162,233.5999849255
1.3309155471,233.6145461380
1.3309168781,233.5917889474
1.3309182090,233.5392927841
1.3309195399,233.4682679677
1.3309208708,233.3929382031
1.3309222017,233.3270807145
1.3309235327,233.2778618539
1.3309248636,233.2443217343
1.3309261945,233.2223014506
1.3309275254,233.2093937702
1.3309288564,233.2059466195
1.3309301873,233.2133994192
1.3309315182,233.2323182199
1.3309328492,233.2608253217
1.3309341801,233.2938719573
1.3309355110,233.3242847879
1.3309368420,233.3460741067
1.3309381729,233.3578484356
1.3309395038,233.3628871021
1.3309408348,233.3649368791
1.3309421657,233.3643416688
1.3309434967,233.3586183160
1.3309448276,233.3458849926
1.3309461585,233.3265772856
1.3309474895,233.3029282883
1.3309488204,233.2781379094
1.3309501514,233.2555902778
1.3309514823,233.2379520052
1.3309528133,233.2269666754
1.3309541442,233.2239723141
1.3309554752,233.2299710644
1.3309568062,233.2455348172
1.3309581371,233.2713807122
1.3309594681,233.3081954533
1.3309607990,233.3533949529
1.3309621300,233.3968673269
1.3309634610,233.4223586009
1.3309647919,233.4170390730
1.3309661229,233.3817054467
1.3309674539,233.3309900724
1.3309687848,233.2833788586
1.3309701158,233.2508770854
1.3309714468,233.2362002569
1.3309727777,233.2361046142
1.3309741087,233.2455594455
1.3309754397,233.2600366018
1.3309767707,233.2763000243
1.3309781016,233.2922657362
1.3309794326,233.3059647509
1.3309807636,233.3142243695
1.3309820946,233.3132213636
1.3309834256,233.3015141200
1.3309847565,233.2830791261
1.3309860875,233.2667215142
1.3309874185,233.2619501148
1.3309887495,233.2742528145
1.3309900805,233.3028360832
1.3309914115,233.3421476347
1.3309927425,233.3868155412
1.3309940735,233.4355563750
1.3309954045,233.4877019085
1.3309967355,233.5336548250
1.3309980665,233.5530649031
1.3309993975,233.5294658995
1.3310007285,233.4680080305
1.3310020595,233.3943892174
1.3310033905,233.3353169858
1.3310047215,233.3018902112
1.3310060525,233.2898486602
1.3310073835,233.2896842660
1.3310087145,233.2939933407
1.3310100455,233.2987023880
1.3310113765,233.3020472556
1.3310127075,233.3039651772
1.3310140385,233.3055833774
1.3310153695,233.3083295007
1.3310167006,233.3128299103
1.3310180316,233.3176554853
1.3310193626,233.3192160058
1.3310206936,233.3145618940
1.3310220246,233.3052588132
1.3310233557,233.2976745054
1.3310246867,233.2986705931
1.3310260177,233.3111451835
1.3310273487,233.3326099421
1.3310286798,233.3562753550
1.3310300108,233.3739273955
1.3310313418,233.3804860920
1.3310326729,233.3777729326
1.3310340039,233.3735622219
1.3310353349,233.3758303439
1.3310366660,233.3863859145
1.3310379970,233.3993905301
1.3310393280,233.4059029269
1.3310406591,233.4002226941
1.3310419901,233.3825975969
1.3310433212,233.3576090430
1.3310446522,233.3310717435
1.3310459833,233.3074880600
1.3310473143,233.2890109569
1.3310486453,233.2766494639
1.3310499764,233.2726774143
1.3310513074,233.2811667756
1.3310526385,233.3050543738
1.3310539696,233.3417583562
1.3310553006,233.3812874265
1.3310566317,233.4094060087
1.3310579627,233.4149790898
1.3310592938,233.3967226615
1.3310606248,233.3644396465
1.3310619559,233.3340368062
1.3310632870,233.3206928691
1.3310646180,233.3338034660
1.3310659491,233.3735229821
1.3310672802,233.4286455830
1.3310686112,233.4795033759
1.3310699423,233.5078032738
1.3310712734,233.5069436975
1.3310726044,233.4838794739
1.3310739355,233.4522448609
1.3310752666,233.4245435527
1.3310765977,233.4086060866
1.3310779287,233.4070758420
1.3310792598,233.4167726335
1.3310805909,233.4284267081
1.3310819220,233.4301590599
1.3310832531,233.4146866107
1.3310845841,233.3843348827
1.3310859152,233.3486431993
1.3310872463,233.3176684308
1.3310885774,233.2976640426
1.3310899085,233.2915314129
1.3310912396,233.3010768143
1.3310925707,233.3277315121
1.3310939018,233.3705240637
1.3310952329,233.4224394193
1.3310965640,233.4690970627
1.3310978951,233.4938174578
1.3310992262,233.4876954450
1.3311005573,233.4562834303
1.3311018884,233.4160718999
1.3311032195,233.3838308049
1.3311045506,233.3682777993
1.3311058817,233.3695109859
1.3311072128,233.3834350415
1.3311085439,233.4056556047
1.3311098750,233.4329820962
1.3311112061,233.4643226283
1.3311125372,233.5007770888
1.3311138683,233.5424903935
1.3311151994,233.5836644997
1.3311165306,233.6122126081
1.3311178617,233.6168126152
1.3311191928,233.5948533235
1.3311205239,233.5538993643
1.3311218550,233.5065032494
1.3311231862,233.4639278585
1.3311245173,233.4325747416
1.3311258484,233.4135168524
1.3311271795,233.4038908292
1.3311285107,233.3991698041
1.3311298418,233.3957694981
1.3311311729,233.3930196786
1.3311325041,233.3924841459
1.3311338352,233.3947377929
1.3311351663,233.3964376317
1.3311364975,233.3916686841
1.3311378286,233.3769453461
1.3311391597,233.3552510502
1.3311404909,233.3351727809
1.3311418220,233.3264071987
1.3311431532,233.3358983162
1.3311444843,233.3668735622
1.3311458154,233.4192437879
1.3311471466,233.4883023713
1.3311484777,233.5612713213
1.3311498089,233.6168887642
1.3311511400,233.6340533795
1.3311524712,233.6054262700
1.3311538023,233.5432673888
1.3311551335,233.4715768970
1.3311564647,233.4128436559
1.3311577958,233.3792341635
1.3311591270,233.3705578505
1.3311604581,233.3767533919
1.3311617893,233.3840924698
1.3311631205,233.3829322604
1.3311644516,233.3723869867
1.3311657828,233.3588231224
1.3311671139,233.3507014340
1.3311684451,233.3542005331
1.3311697763,233.3712320038
1.3311711075,233.3993956889
1.3311724386,233.4340425859
1.3311737698,233.4714613850
1.3311751010,233.5099384928
1.3311764322,233.5480158290
1.3311777633,233.5833282508
1.3311790945,233.6131494352
